# STATION: KMCE,,0,0,0,0
# STATION NAME: Merced Regional Airport,,0,0,0,0
# LATITUDE: 37.28306,,0,0,0,0
# LONGITUDE: -120.50778,,0,0,0,0
# ELEVATION [ft]: 154,,0,0,0,0
# STATE: CA,,0,0,0,0
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1
,,Fahrenheit,%,Miles/hour,Degrees
KMCE,11/03/2020 20:45 UTC,78.8,27.87,5.75,270
KMCE,11/03/2020 20:50 UTC,77,29.57,3.45,330
KMCE,11/03/2020 20:53 UTC,77,29.78,0,0
KMCE,11/03/2020 20:55 UTC,77,29.57,0,0
KMCE,11/03/2020 21:00 UTC,78.8,27.87,0,0
KMCE,11/03/2020 21:05 UTC,78.8,27.87,4.6,310
KMCE,11/03/2020 21:10 UTC,78.8,27.87,3.45,290
KMCE,11/03/2020 21:15 UTC,78.8,27.87,3.45,330
KMCE,11/03/2020 21:20 UTC,78.8,27.87,3.45,260
KMCE,11/03/2020 21:25 UTC,78.8,27.87,5.75,280
KMCE,11/03/2020 21:30 UTC,78.8,27.87,3.45,290
KMCE,11/03/2020 21:35 UTC,78.8,27.87,5.75,290
KMCE,11/03/2020 21:40 UTC,78.8,27.87,5.75,300
KMCE,11/03/2020 21:45 UTC,78.8,27.87,5.75,270
KMCE,11/03/2020 21:50 UTC,78.8,27.87,4.6,280
KMCE,11/03/2020 21:53 UTC,78.98,26.95,4.6,290
KMCE,11/03/2020 21:55 UTC,78.8,27.87,3.45,300
KMCE,11/03/2020 22:00 UTC,80.6,24.52,3.45,330
KMCE,11/03/2020 22:05 UTC,78.8,27.87,5.75,290
KMCE,11/03/2020 22:10 UTC,78.8,27.87,4.6,320
KMCE,11/03/2020 22:15 UTC,80.6,26.28,5.75,280
KMCE,11/03/2020 22:20 UTC,80.6,26.28,4.6,290
KMCE,11/03/2020 22:25 UTC,78.8,26,5.75,270
KMCE,11/03/2020 22:30 UTC,78.8,26,5.75,300
KMCE,11/03/2020 22:35 UTC,80.6,24.52,5.75,290
KMCE,11/03/2020 22:40 UTC,78.8,26,5.75,300
KMCE,11/03/2020 22:45 UTC,80.6,24.52,8.06,310
KMCE,11/03/2020 22:50 UTC,80.6,26.28,5.75,310
KMCE,11/03/2020 22:53 UTC,80.06,26.02,6.91,310
KMCE,11/03/2020 22:55 UTC,80.6,26.28,6.91,310
KMCE,11/03/2020 23:00 UTC,80.6,24.52,6.91,310
KMCE,11/03/2020 23:05 UTC,80.6,22.86,8.06,330
KMCE,11/03/2020 23:10 UTC,80.6,22.86,6.91,320
KMCE,11/03/2020 23:15 UTC,80.6,22.86,6.91,320
KMCE,11/03/2020 23:20 UTC,80.6,22.86,8.06,320
KMCE,11/03/2020 23:25 UTC,80.6,22.86,8.06,320
KMCE,11/03/2020 23:30 UTC,80.6,22.86,8.06,330
KMCE,11/03/2020 23:35 UTC,80.6,22.86,6.91,320
KMCE,11/03/2020 23:40 UTC,78.8,24.25,5.75,320
KMCE,11/03/2020 23:45 UTC,78.8,24.25,6.91,320
KMCE,11/03/2020 23:50 UTC,78.8,24.25,6.91,320
KMCE,11/03/2020 23:53 UTC,78.98,23.93,5.75,320
KMCE,11/03/2020 23:55 UTC,78.8,24.25,6.91,320
KMCE,11/04/2020 00:00 UTC,78.8,24.25,5.75,320
KMCE,11/04/2020 00:05 UTC,78.8,24.25,5.75,320
KMCE,11/04/2020 00:10 UTC,78.8,24.25,6.91,320
KMCE,11/04/2020 00:15 UTC,77,27.59,6.91,310
KMCE,11/04/2020 00:20 UTC,77,27.59,6.91,320
KMCE,11/04/2020 00:25 UTC,75.2,29.29,6.91,320
KMCE,11/04/2020 00:30 UTC,73.4,31.11,5.75,320
KMCE,11/04/2020 00:35 UTC,73.4,31.11,4.6,320
KMCE,11/04/2020 00:40 UTC,73.4,31.11,4.6,330
KMCE,11/04/2020 00:45 UTC,73.4,31.11,4.6,330
KMCE,11/04/2020 00:50 UTC,73.4,31.11,3.45,340
KMCE,11/04/2020 00:53 UTC,73.04,31.48,3.45,350
KMCE,11/04/2020 00:55 UTC,73.4,31.11,3.45,350
KMCE,11/04/2020 01:00 UTC,71.6,33.05,3.45,350
KMCE,11/04/2020 01:05 UTC,71.6,33.05,3.45,360
KMCE,11/04/2020 01:10 UTC,71.6,30.82,3.45,360
KMCE,11/04/2020 01:15 UTC,71.6,30.82,0,0
KMCE,11/04/2020 01:20 UTC,71.6,30.82,0,0
KMCE,11/04/2020 01:25 UTC,71.6,30.82,0,0
KMCE,11/04/2020 01:30 UTC,71.6,33.05,0,0
KMCE,11/04/2020 01:35 UTC,71.6,30.82,0,0
KMCE,11/04/2020 01:40 UTC,69.8,32.76,3.45,320
KMCE,11/04/2020 01:45 UTC,68,37.36,4.6,320
KMCE,11/04/2020 01:50 UTC,66.2,39.75,3.45,310
KMCE,11/04/2020 01:53 UTC,69.98,33.48,3.45,310
KMCE,11/04/2020 01:55 UTC,69.8,32.76,0,0
KMCE,11/04/2020 02:00 UTC,69.8,32.76,4.6,320
KMCE,11/04/2020 02:05 UTC,68,34.84,3.45,330
KMCE,11/04/2020 02:10 UTC,68,37.36,3.45,330
KMCE,11/04/2020 02:15 UTC,68,37.36,3.45,300
KMCE,11/04/2020 02:20 UTC,68,34.84,0,0
KMCE,11/04/2020 02:25 UTC,66.2,37.07,0,0
KMCE,11/04/2020 02:30 UTC,64.4,39.46,0,0
KMCE,11/04/2020 02:35 UTC,64.4,39.46,0,0
KMCE,11/04/2020 02:40 UTC,64.4,39.46,0,0
KMCE,11/04/2020 02:45 UTC,64.4,45.36,0,0
KMCE,11/04/2020 02:50 UTC,64.4,45.36,3.45,300
KMCE,11/04/2020 02:53 UTC,62.96,46.4,3.45,300
KMCE,11/04/2020 02:55 UTC,62.6,48.31,3.45,300
KMCE,11/04/2020 03:00 UTC,62.6,48.31,0,0
KMCE,11/04/2020 03:05 UTC,62.6,48.31,3.45,320
KMCE,11/04/2020 03:10 UTC,62.6,48.31,3.45,310
KMCE,11/04/2020 03:15 UTC,64.4,45.36,3.45,310
KMCE,11/04/2020 03:20 UTC,64.4,45.36,3.45,310
KMCE,11/04/2020 03:25 UTC,64.4,45.36,3.45,300
KMCE,11/04/2020 03:30 UTC,62.6,48.31,3.45,310
KMCE,11/04/2020 03:35 UTC,62.6,48.31,0,0
KMCE,11/04/2020 03:40 UTC,60.8,51.48,3.45,330
KMCE,11/04/2020 03:45 UTC,60.8,51.48,3.45,330
KMCE,11/04/2020 03:50 UTC,62.6,48.31,3.45,330
KMCE,11/04/2020 03:53 UTC,62.06,47.9,3.45,310
KMCE,11/04/2020 03:55 UTC,62.6,48.31,3.45,310
KMCE,11/04/2020 04:00 UTC,62.6,45.07,3.45,310
KMCE,11/04/2020 04:05 UTC,62.6,45.07,3.45,330
KMCE,11/04/2020 04:10 UTC,62.6,45.07,3.45,350
KMCE,11/04/2020 04:15 UTC,62.6,45.07,0,0
KMCE,11/04/2020 04:20 UTC,60.8,48.03,0,0
KMCE,11/04/2020 04:25 UTC,57.2,50.93,0,0
KMCE,11/04/2020 04:30 UTC,57.2,50.93,0,0
KMCE,11/04/2020 04:35 UTC,51.8,66.49,0,0
KMCE,11/04/2020 04:40 UTC,50,66.27,3.45,140
KMCE,11/04/2020 04:45 UTC,53.6,62.24,0,0
KMCE,11/04/2020 04:50 UTC,53.6,62.24,0,0
KMCE,11/04/2020 04:53 UTC,53.06,63.48,0,0
KMCE,11/04/2020 04:55 UTC,51.8,66.49,0,0
KMCE,11/04/2020 05:00 UTC,55.4,62.48,0,0
KMCE,11/04/2020 05:05 UTC,55.4,58.29,0,0
KMCE,11/04/2020 05:10 UTC,55.4,62.48,0,0
KMCE,11/04/2020 05:15 UTC,55.4,62.48,0,0
KMCE,11/04/2020 05:20 UTC,55.4,58.29,0,0
KMCE,11/04/2020 05:25 UTC,57.2,50.93,0,0
KMCE,11/04/2020 05:30 UTC,55.4,54.35,0,0
KMCE,11/04/2020 05:35 UTC,57.2,50.93,0,0
KMCE,11/04/2020 05:40 UTC,55.4,54.35,0,0
KMCE,11/04/2020 05:45 UTC,55.4,54.35,0,0
KMCE,11/04/2020 05:50 UTC,55.4,54.35,0,0
KMCE,11/04/2020 05:53 UTC,53.96,56.88,0,0
KMCE,11/04/2020 05:55 UTC,53.6,54.08,0,0
KMCE,11/04/2020 06:00 UTC,53.6,54.08,0,0
KMCE,11/04/2020 06:05 UTC,53.6,54.08,0,0
KMCE,11/04/2020 06:10 UTC,53.6,54.08,0,0
KMCE,11/04/2020 06:15 UTC,51.8,62,0,0
KMCE,11/04/2020 06:20 UTC,51.8,62,0,0
KMCE,11/04/2020 06:25 UTC,51.8,62,0,0
KMCE,11/04/2020 06:30 UTC,51.8,57.78,0,0
KMCE,11/04/2020 06:35 UTC,51.8,57.78,0,0
KMCE,11/04/2020 06:40 UTC,51.8,62,0,0
KMCE,11/04/2020 06:45 UTC,51.8,57.78,0,0
KMCE,11/04/2020 06:50 UTC,53.6,54.08,0,0
KMCE,11/04/2020 06:53 UTC,51.98,58.63,0,0
KMCE,11/04/2020 06:55 UTC,51.8,57.78,0,0
KMCE,11/04/2020 07:00 UTC,51.8,57.78,3.45,240
KMCE,11/04/2020 07:05 UTC,51.8,57.78,0,0
KMCE,11/04/2020 07:10 UTC,50,61.76,0,0
KMCE,11/04/2020 07:15 UTC,48.2,61.51,0,0
KMCE,11/04/2020 07:20 UTC,50,61.76,0,0
KMCE,11/04/2020 07:25 UTC,48.2,66.05,0,0
KMCE,11/04/2020 07:30 UTC,48.2,66.05,3.45,100
KMCE,11/04/2020 07:35 UTC,50,66.27,3.45,100
KMCE,11/04/2020 07:40 UTC,50,66.27,3.45,100
KMCE,11/04/2020 07:45 UTC,48.2,70.88,3.45,120
KMCE,11/04/2020 07:50 UTC,48.2,66.05,3.45,120
KMCE,11/04/2020 07:53 UTC,48.02,67.92,3.45,130
KMCE,11/04/2020 07:55 UTC,48.2,66.05,3.45,130
KMCE,11/04/2020 08:00 UTC,46.4,70.68,3.45,100
KMCE,11/04/2020 08:05 UTC,44.6,75.67,0,0
KMCE,11/04/2020 08:10 UTC,48.2,70.88,0,0
KMCE,11/04/2020 08:15 UTC,48.2,70.88,0,0
KMCE,11/04/2020 08:20 UTC,51.8,62,0,0
KMCE,11/04/2020 08:25 UTC,50,66.27,0,0
KMCE,11/04/2020 08:30 UTC,48.2,61.51,0,0
KMCE,11/04/2020 08:35 UTC,46.4,65.82,0,0
KMCE,11/04/2020 08:40 UTC,46.4,65.82,0,0
KMCE,11/04/2020 08:45 UTC,48.2,61.51,0,0
KMCE,11/04/2020 08:50 UTC,48.2,66.05,3.45,50
KMCE,11/04/2020 08:53 UTC,50,65.81,3.45,80
KMCE,11/04/2020 08:55 UTC,48.2,70.88,4.6,90
KMCE,11/04/2020 09:00 UTC,46.4,70.68,0,0
KMCE,11/04/2020 09:05 UTC,46.4,70.68,0,0
KMCE,11/04/2020 09:10 UTC,48.2,70.88,0,0
KMCE,11/04/2020 09:15 UTC,50,66.27,0,0
KMCE,11/04/2020 09:20 UTC,50,66.27,0,0
KMCE,11/04/2020 09:25 UTC,50,66.27,0,0
KMCE,11/04/2020 09:30 UTC,44.6,75.67,0,0
KMCE,11/04/2020 09:35 UTC,44.6,75.67,0,0
KMCE,11/04/2020 09:40 UTC,46.4,70.68,0,0
KMCE,11/04/2020 09:45 UTC,48.2,66.05,3.45,60
KMCE,11/04/2020 09:50 UTC,48.2,70.88,0,0
KMCE,11/04/2020 09:53 UTC,48.02,73.39,0,0
KMCE,11/04/2020 09:55 UTC,48.2,70.88,0,0
KMCE,11/04/2020 10:00 UTC,48.2,70.88,0,0
KMCE,11/04/2020 10:05 UTC,46.4,75.84,0,0
KMCE,11/04/2020 10:10 UTC,46.4,75.84,0,0
KMCE,11/04/2020 10:15 UTC,46.4,70.68,0,0
KMCE,11/04/2020 10:20 UTC,48.2,70.88,0,0
KMCE,11/04/2020 10:25 UTC,50,66.27,0,0
KMCE,11/04/2020 10:30 UTC,48.2,66.05,0,0
KMCE,11/04/2020 10:35 UTC,46.4,70.68,0,0
KMCE,11/04/2020 10:40 UTC,46.4,75.84,0,0
KMCE,11/04/2020 10:45 UTC,48.2,66.05,0,0
KMCE,11/04/2020 10:50 UTC,48.2,70.88,0,0
KMCE,11/04/2020 10:53 UTC,48.02,70.86,0,0
KMCE,11/04/2020 10:55 UTC,48.2,70.88,0,0
KMCE,11/04/2020 11:00 UTC,48.2,66.05,0,0
KMCE,11/04/2020 11:05 UTC,46.4,70.68,0,0
KMCE,11/04/2020 11:10 UTC,46.4,70.68,0,0
KMCE,11/04/2020 11:15 UTC,46.4,70.68,0,0
KMCE,11/04/2020 11:20 UTC,46.4,70.68,0,0
KMCE,11/04/2020 11:25 UTC,46.4,70.68,0,0
KMCE,11/04/2020 11:30 UTC,44.6,75.67,0,0
KMCE,11/04/2020 11:35 UTC,44.6,70.47,0,0
KMCE,11/04/2020 11:40 UTC,46.4,70.68,0,0
KMCE,11/04/2020 11:45 UTC,44.6,70.47,0,0
KMCE,11/04/2020 11:50 UTC,44.6,70.47,0,0
KMCE,11/04/2020 11:53 UTC,44.06,72.97,0,0
KMCE,11/04/2020 11:55 UTC,44.6,70.47,0,0
KMCE,11/04/2020 12:00 UTC,46.4,70.68,0,0
KMCE,11/04/2020 12:05 UTC,44.6,75.67,3.45,240
KMCE,11/04/2020 12:10 UTC,44.6,75.67,0,0
KMCE,11/04/2020 12:15 UTC,44.6,70.47,0,0
KMCE,11/04/2020 12:20 UTC,44.6,70.47,0,0
KMCE,11/04/2020 12:25 UTC,44.6,70.47,0,0
KMCE,11/04/2020 12:30 UTC,44.6,75.67,0,0
KMCE,11/04/2020 12:35 UTC,44.6,75.67,0,0
KMCE,11/04/2020 12:40 UTC,44.6,75.67,0,0
KMCE,11/04/2020 12:45 UTC,44.6,75.67,0,0
KMCE,11/04/2020 12:50 UTC,44.6,75.67,0,0
KMCE,11/04/2020 12:53 UTC,44.96,73.59,0,0
KMCE,11/04/2020 12:55 UTC,44.6,75.67,0,0
KMCE,11/04/2020 13:00 UTC,44.6,75.67,0,0
KMCE,11/04/2020 13:05 UTC,44.6,75.67,0,0
KMCE,11/04/2020 13:10 UTC,44.6,75.67,0,0
KMCE,11/04/2020 13:15 UTC,42.8,75.5,0,0
KMCE,11/04/2020 13:20 UTC,42.8,75.5,0,0
KMCE,11/04/2020 13:25 UTC,42.8,75.5,0,0
KMCE,11/04/2020 13:30 UTC,44.6,70.47,0,0
KMCE,11/04/2020 13:35 UTC,42.8,75.5,0,0
KMCE,11/04/2020 13:40 UTC,42.8,81.06,0,0
KMCE,11/04/2020 13:45 UTC,41,80.92,0,0
KMCE,11/04/2020 13:50 UTC,39.2,86.79,3.45,110
KMCE,11/04/2020 13:53 UTC,39.92,82.59,3.45,110
KMCE,11/04/2020 13:55 UTC,39.2,86.79,3.45,110
KMCE,11/04/2020 14:00 UTC,39.2,80.78,3.45,100
KMCE,11/04/2020 14:05 UTC,39.2,80.78,0,0
KMCE,11/04/2020 14:10 UTC,39.2,86.79,0,0
KMCE,11/04/2020 14:15 UTC,41,80.92,0,0
KMCE,11/04/2020 14:20 UTC,42.8,75.5,0,0
KMCE,11/04/2020 14:25 UTC,42.8,75.5,0,0
KMCE,11/04/2020 14:30 UTC,44.6,75.67,0,0
KMCE,11/04/2020 14:35 UTC,42.8,75.5,0,0
KMCE,11/04/2020 14:40 UTC,42.8,75.5,3.45,340
KMCE,11/04/2020 14:45 UTC,42.8,81.06,3.45,20
KMCE,11/04/2020 14:50 UTC,44.6,75.67,0,0
KMCE,11/04/2020 14:53 UTC,44.96,76.24,0,0
KMCE,11/04/2020 14:55 UTC,44.6,81.2,0,0
KMCE,11/04/2020 15:00 UTC,46.4,75.84,0,0
KMCE,11/04/2020 15:05 UTC,46.4,75.84,0,0
KMCE,11/04/2020 15:10 UTC,46.4,75.84,0,0
KMCE,11/04/2020 15:15 UTC,44.6,75.67,0,0
KMCE,11/04/2020 15:20 UTC,44.6,75.67,0,0
KMCE,11/04/2020 15:25 UTC,44.6,81.2,3.45,130
KMCE,11/04/2020 15:30 UTC,46.4,75.84,4.6,140
KMCE,11/04/2020 15:35 UTC,48.2,76.02,4.6,140
KMCE,11/04/2020 15:40 UTC,48.2,76.02,4.6,130
KMCE,11/04/2020 15:45 UTC,50,71.08,0,0
KMCE,11/04/2020 15:50 UTC,50,76.18,0,0
KMCE,11/04/2020 15:53 UTC,51.08,71.19,0,0
KMCE,11/04/2020 15:55 UTC,51.8,71.27,0,0
KMCE,11/04/2020 16:00 UTC,51.8,66.49,0,0
KMCE,11/04/2020 16:05 UTC,53.6,62.24,0,0
KMCE,11/04/2020 16:10 UTC,53.6,58.03,3.45,240
KMCE,11/04/2020 16:15 UTC,53.6,58.03,0,0
KMCE,11/04/2020 16:20 UTC,53.6,58.03,0,0
KMCE,11/04/2020 16:25 UTC,53.6,58.03,0,0
KMCE,11/04/2020 16:30 UTC,55.4,54.35,0,0
KMCE,11/04/2020 16:35 UTC,55.4,54.35,0,0
KMCE,11/04/2020 16:40 UTC,55.4,58.29,3.45,300
KMCE,11/04/2020 16:45 UTC,55.4,58.29,0,0
KMCE,11/04/2020 16:50 UTC,57.2,54.62,3.45,310
KMCE,11/04/2020 16:53 UTC,57.02,54.97,4.6,310
KMCE,11/04/2020 16:55 UTC,57.2,54.62,4.6,310
KMCE,11/04/2020 17:00 UTC,59,54.89,3.45,290
KMCE,11/04/2020 17:05 UTC,60.8,51.48,3.45,300
KMCE,11/04/2020 17:10 UTC,60.8,48.03,0,0
KMCE,11/04/2020 17:15 UTC,62.6,45.07,4.6,340
KMCE,11/04/2020 17:20 UTC,62.6,45.07,4.6,340
KMCE,11/04/2020 17:25 UTC,64.4,39.46,5.75,360
KMCE,11/04/2020 17:30 UTC,64.4,39.46,6.91,350
KMCE,11/04/2020 17:35 UTC,64.4,39.46,9.21,330
KMCE,11/04/2020 17:40 UTC,64.4,39.46,8.06,350
KMCE,11/04/2020 17:45 UTC,66.2,37.07,8.06,360
KMCE,11/04/2020 17:50 UTC,66.2,37.07,5.75,350
KMCE,11/04/2020 17:53 UTC,66.92,37.19,6.91,10
KMCE,11/04/2020 17:55 UTC,68,34.84,8.06,360
KMCE,11/04/2020 18:00 UTC,68,34.84,6.91,10
KMCE,11/04/2020 18:05 UTC,68,34.84,9.21,350
KMCE,11/04/2020 18:10 UTC,69.8,32.76,6.91,350
KMCE,11/04/2020 18:15 UTC,69.8,32.76,6.91,10
KMCE,11/04/2020 18:20 UTC,69.8,32.76,6.91,20
KMCE,11/04/2020 18:25 UTC,69.8,32.76,5.75,350
KMCE,11/04/2020 18:30 UTC,69.8,32.76,8.06,10
KMCE,11/04/2020 18:35 UTC,69.8,32.76,6.91,10
KMCE,11/04/2020 18:40 UTC,71.6,30.82,5.75,340
KMCE,11/04/2020 18:45 UTC,71.6,30.82,5.75,350
KMCE,11/04/2020 18:50 UTC,71.6,30.82,4.6,340
KMCE,11/04/2020 18:53 UTC,71.06,32.28,4.6,350
KMCE,11/04/2020 18:55 UTC,71.6,30.82,3.45,360
KMCE,11/04/2020 19:00 UTC,71.6,30.82,4.6,10
KMCE,11/04/2020 19:05 UTC,71.6,30.82,4.6,310
KMCE,11/04/2020 19:10 UTC,73.4,29,0,0
KMCE,11/04/2020 19:15 UTC,73.4,29,3.45,320
KMCE,11/04/2020 19:20 UTC,73.4,29,3.45,280
KMCE,11/04/2020 19:25 UTC,73.4,29,4.6,290
KMCE,11/04/2020 19:30 UTC,73.4,29,4.6,310
KMCE,11/04/2020 19:35 UTC,73.4,29,5.75,310
KMCE,11/04/2020 19:40 UTC,73.4,29,5.75,300
KMCE,11/04/2020 19:45 UTC,75.2,27.31,9.21,300
KMCE,11/04/2020 19:50 UTC,73.4,29,8.06,320
KMCE,11/04/2020 19:53 UTC,75.02,28.26,6.91,320
KMCE,11/04/2020 19:55 UTC,75.2,27.31,8.06,320
KMCE,11/04/2020 20:00 UTC,75.2,29.29,5.75,350
KMCE,11/04/2020 20:05 UTC,75.2,29.29,6.91,290
KMCE,11/04/2020 20:10 UTC,75.2,29.29,4.6,290
KMCE,11/04/2020 20:15 UTC,75.2,29.29,6.91,300
KMCE,11/04/2020 20:20 UTC,75.2,27.31,6.91,300
KMCE,11/04/2020 20:25 UTC,75.2,27.31,3.45,310
KMCE,11/04/2020 20:30 UTC,75.2,27.31,9.21,300
KMCE,11/04/2020 20:35 UTC,75.2,27.31,6.91,290
KMCE,11/04/2020 20:40 UTC,75.2,27.31,4.6,290
KMCE,11/04/2020 20:45 UTC,75.2,29.29,5.75,280
KMCE,11/04/2020 20:50 UTC,77,27.59,8.06,330
KMCE,11/04/2020 20:53 UTC,77,26.46,8.06,310
KMCE,11/04/2020 20:55 UTC,77,25.73,8.06,310
KMCE,11/04/2020 21:00 UTC,75.2,29.29,5.75,310
KMCE,11/04/2020 21:05 UTC,77,27.59,8.06,300
KMCE,11/04/2020 21:10 UTC,77,27.59,10.36,320
KMCE,11/04/2020 21:15 UTC,77,27.59,10.36,330
KMCE,11/04/2020 21:20 UTC,78.8,24.25,10.36,330
KMCE,11/04/2020 21:25 UTC,77,25.73,10.36,310
KMCE,11/04/2020 21:30 UTC,77,27.59,9.21,320
KMCE,11/04/2020 21:35 UTC,78.8,24.25,9.21,310
KMCE,11/04/2020 21:40 UTC,78.8,24.25,10.36,320
KMCE,11/04/2020 21:45 UTC,78.8,24.25,11.51,340
KMCE,11/04/2020 21:50 UTC,78.8,26,8.06,340
KMCE,11/04/2020 21:53 UTC,78.98,24.79,11.51,330
KMCE,11/04/2020 21:55 UTC,78.8,24.25,10.36,310
KMCE,11/04/2020 22:00 UTC,78.8,24.25,11.51,320
KMCE,11/04/2020 22:05 UTC,78.8,24.25,9.21,320
KMCE,11/04/2020 22:10 UTC,78.8,24.25,8.06,320
KMCE,11/04/2020 22:15 UTC,78.8,26,9.21,330
KMCE,11/04/2020 22:20 UTC,78.8,26,8.06,330
KMCE,11/04/2020 22:25 UTC,78.8,26,8.06,320
KMCE,11/04/2020 22:30 UTC,78.8,24.25,9.21,320
KMCE,11/04/2020 22:35 UTC,78.8,24.25,9.21,320
KMCE,11/04/2020 22:40 UTC,78.8,24.25,8.06,310
KMCE,11/04/2020 22:45 UTC,78.8,24.25,8.06,350
KMCE,11/04/2020 22:50 UTC,78.8,24.25,6.91,320
KMCE,11/04/2020 22:53 UTC,78.98,24.79,10.36,320
KMCE,11/04/2020 22:55 UTC,78.8,24.25,8.06,310
KMCE,11/04/2020 23:00 UTC,78.8,24.25,8.06,330
KMCE,11/04/2020 23:05 UTC,78.8,24.25,8.06,340
KMCE,11/04/2020 23:10 UTC,78.8,24.25,8.06,320
KMCE,11/04/2020 23:15 UTC,78.8,24.25,8.06,320
KMCE,11/04/2020 23:20 UTC,78.8,26,9.21,320
KMCE,11/04/2020 23:25 UTC,78.8,26,6.91,310
KMCE,11/04/2020 23:30 UTC,78.8,26,8.06,310
KMCE,11/04/2020 23:35 UTC,78.8,26,8.06,300
KMCE,11/04/2020 23:40 UTC,78.8,26,6.91,290
KMCE,11/04/2020 23:45 UTC,78.8,26,8.06,310
KMCE,11/04/2020 23:50 UTC,78.8,26,4.6,310
KMCE,11/04/2020 23:51 UTC,78.8,26,4.6,320
KMCE,11/04/2020 23:53 UTC,78.08,26.63,5.75,310
KMCE,11/04/2020 23:55 UTC,78.8,26,6.91,310
KMCE,11/05/2020 00:00 UTC,77,27.59,5.75,310
KMCE,11/05/2020 00:05 UTC,77,27.59,5.75,310
KMCE,11/05/2020 00:10 UTC,77,29.57,5.75,330
KMCE,11/05/2020 00:15 UTC,75.2,31.39,5.75,320
KMCE,11/05/2020 00:20 UTC,75.2,31.39,5.75,320
KMCE,11/05/2020 00:25 UTC,73.4,33.34,5.75,320
KMCE,11/05/2020 00:30 UTC,73.4,33.34,6.91,320
KMCE,11/05/2020 00:35 UTC,73.4,33.34,6.91,330
KMCE,11/05/2020 00:40 UTC,71.6,35.42,6.91,330
KMCE,11/05/2020 00:45 UTC,71.6,35.42,6.91,320
KMCE,11/05/2020 00:50 UTC,71.6,35.42,6.91,320
KMCE,11/05/2020 00:53 UTC,71.06,35.09,6.91,320
KMCE,11/05/2020 00:55 UTC,71.6,35.42,6.91,320
KMCE,11/05/2020 01:00 UTC,69.8,37.66,6.91,310
KMCE,11/05/2020 01:05 UTC,69.8,37.66,5.75,320
KMCE,11/05/2020 01:10 UTC,68,40.05,4.6,320
KMCE,11/05/2020 01:15 UTC,68,40.05,4.6,320
KMCE,11/05/2020 01:20 UTC,66.2,42.61,4.6,320
KMCE,11/05/2020 01:25 UTC,66.2,42.61,3.45,340
KMCE,11/05/2020 01:30 UTC,66.2,42.61,3.45,350
KMCE,11/05/2020 01:35 UTC,66.2,42.61,3.45,350
KMCE,11/05/2020 01:40 UTC,68,40.05,4.6,350
KMCE,11/05/2020 01:45 UTC,66.2,42.61,4.6,350
KMCE,11/05/2020 01:50 UTC,66.2,42.61,4.6,340
KMCE,11/05/2020 01:53 UTC,66.92,38.78,4.6,340
KMCE,11/05/2020 01:55 UTC,66.2,39.75,4.6,340
KMCE,11/05/2020 02:00 UTC,68,37.36,3.45,330
KMCE,11/05/2020 02:05 UTC,68,37.36,3.45,330
KMCE,11/05/2020 02:10 UTC,68,37.36,3.45,330
KMCE,11/05/2020 02:15 UTC,68,37.36,3.45,330
KMCE,11/05/2020 02:20 UTC,66.2,39.75,3.45,320
KMCE,11/05/2020 02:25 UTC,68,37.36,3.45,310
KMCE,11/05/2020 02:30 UTC,68,37.36,3.45,310
KMCE,11/05/2020 02:35 UTC,68,40.05,3.45,320
KMCE,11/05/2020 02:40 UTC,66.2,39.75,3.45,320
KMCE,11/05/2020 02:45 UTC,66.2,39.75,3.45,320
KMCE,11/05/2020 02:50 UTC,60.8,48.03,3.45,330
KMCE,11/05/2020 02:53 UTC,59,51.21,3.45,330
KMCE,11/05/2020 02:55 UTC,59,54.89,3.45,330
KMCE,11/05/2020 03:00 UTC,60.8,51.48,3.45,330
KMCE,11/05/2020 03:05 UTC,62.6,48.31,3.45,320
KMCE,11/05/2020 03:10 UTC,64.4,45.36,3.45,320
KMCE,11/05/2020 03:15 UTC,64.4,45.36,0,0
KMCE,11/05/2020 03:20 UTC,62.6,48.31,0,0
KMCE,11/05/2020 03:25 UTC,60.8,48.03,0,0
KMCE,11/05/2020 03:30 UTC,59,51.21,0,0
KMCE,11/05/2020 03:35 UTC,57.2,47.46,0,0
KMCE,11/05/2020 03:40 UTC,57.2,50.93,0,0
KMCE,11/05/2020 03:45 UTC,59,51.21,0,0
KMCE,11/05/2020 03:50 UTC,55.4,50.65,0,0
KMCE,11/05/2020 03:53 UTC,53.96,54.52,3.45,170
KMCE,11/05/2020 03:55 UTC,53.6,58.03,0,0
KMCE,11/05/2020 04:00 UTC,51.8,71.27,0,0
KMCE,11/05/2020 04:05 UTC,53.6,66.71,0,0
KMCE,11/05/2020 04:10 UTC,53.6,62.24,0,0
KMCE,11/05/2020 04:15 UTC,53.6,66.71,0,0
KMCE,11/05/2020 04:20 UTC,53.6,66.71,0,0
KMCE,11/05/2020 04:25 UTC,53.6,62.24,0,0
KMCE,11/05/2020 04:30 UTC,53.6,62.24,0,0
KMCE,11/05/2020 04:35 UTC,51.8,66.49,0,0
KMCE,11/05/2020 04:40 UTC,53.6,66.71,0,0
KMCE,11/05/2020 04:45 UTC,53.6,66.71,0,0
KMCE,11/05/2020 04:50 UTC,53.6,66.71,0,0
KMCE,11/05/2020 04:53 UTC,53.96,66.3,0,0
